431631,8084,49,"49_1_49",43.638718,-79.549286,17,"true",252,"","2012-01-06 07:00:09",1325851574343
431632,8217,88,"88_0_88",43.687733,-79.392548,6,"true",216,"","2012-01-06 07:00:09",1325851574343
431633,1406,29,"29_0_29D",43.696400,-79.450882,7,"true",168,"","2012-01-06 07:00:09",1325851574343
431634,8179,7,"7_1_7",43.792416,-79.445015,19,"true",71,"","2012-01-06 07:00:09",1325851574343
431635,7913,36,"36_1_36B",43.756550,-79.521896,4,"true",249,"","2012-01-06 07:00:09",1325851574343
431636,1344,60,"60_0_60C",43.781700,-79.416016,18,"true",170,"","2012-01-06 07:00:09",1325851574343
431637,1600,32,"32_1_32A",43.681915,-79.528847,18,"true",260,"","2012-01-06 07:00:09",1325851574343
431638,7698,12,"12_0_12*",43.694283,-79.288620,0,"true",216,"","2012-01-06 07:00:09",1325851574343
431639,7433,54,"54_1_54*",43.769150,-79.207802,5,"true",165,"","2012-01-06 07:00:09",1325851574343
431640,4171,505,"505_0_505",43.656216,-79.381233,2,"true",74,"","2012-01-06 07:00:09",1325851574343
431641,7088,131,"131_1_131E",43.732285,-79.263916,9,"true",248,"","2012-01-06 07:00:09",1325851574343
431642,7792,17,"17_0_SM17",43.722118,-79.274681,19,"true",162,"","2012-01-06 07:00:09",1325851574343
431643,9413,107,"107_1_107C*dr",43.748798,-79.461914,2,"true",216,"","2012-01-06 07:00:09",1325851574343
431644,7133,39,"39_0_39D",43.810299,-79.255249,3,"true",74,"","2012-01-06 07:00:09",1325851574343
431645,4023,503,"503_1_503",43.649967,-79.374115,2,"true",253,"","2012-01-06 07:00:09",1325851574343
431646,7542,116,"116_0_116",43.770401,-79.186699,4,"true",344,"","2012-01-06 07:00:09",1325851574343
431647,1274,37,"37_1_37A",43.711948,-79.566147,10,"true",253,"","2012-01-06 07:00:09",1325851574343
431648,1222,96,"96_0_96Ga",43.739700,-79.421913,9,"true",73,"","2012-01-06 07:00:09",1325851574343
431649,7075,53,"53_1_53E",43.840248,-79.252731,14,"true",216,"","2012-01-06 07:00:09",1325851574343
431650,8306,122,"122_1_122*",43.753082,-79.359680,2,"true",250,"","2012-01-06 07:00:09",1325851574343
431651,9412,107,"107_1_107B",43.788467,-79.496300,18,"true",6,"","2012-01-06 07:00:09",1325851574343
431652,4034,509,"509_0_509",43.636135,-79.416252,4,"true",71,"","2012-01-06 07:00:09",1325851574343
431653,9405,29,"29_1_29A",43.642082,-79.428520,16,"true",344,"","2012-01-06 07:00:09",1325851574343
431654,7549,34,"34_0_34C",43.713951,-79.363297,0,"true",216,"","2012-01-06 07:00:09",1325851574343
431655,8206,5,"5_0_5",43.705666,-79.399887,7,"true",281,"","2012-01-06 07:00:09",1325851574343
431656,4068,505,"505_1_505",43.649467,-79.425400,6,"true",272,"","2012-01-06 07:00:09",1325851574343
431657,1715,53,"53_1_53E",43.801117,-79.406349,9,"true",253,"","2012-01-06 07:00:09",1325851574343
431658,4244,511,"511_0_511",43.635918,-79.404099,1,"true",260,"","2012-01-06 07:00:09",1325851574343
431659,7763,102,"102_1_102C",43.812752,-79.242813,2,"true",216,"","2012-01-06 07:00:09",1325851574343
431660,1278,46,"46_0_46",43.666466,-79.559570,13,"true",158,"","2012-01-06 07:00:09",1325851574343
431661,4222,501,"501_1_501",43.670467,-79.298065,2,"true",253,"","2012-01-06 07:00:09",1325851574343
431662,1207,108,"108_1_108A",43.748249,-79.507698,12,"true",237,"","2012-01-06 07:00:09",1325851574343
431663,1114,129,"129_1_129",43.831383,-79.275200,0,"true",350,"","2012-01-06 07:00:09",1325851574343
431664,1247,96,"96_0_96B",43.728001,-79.587685,11,"true",161,"","2012-01-06 07:00:09",1325851574343
431665,8081,110,"110_1_110A",43.592266,-79.542953,13,"true",216,"","2012-01-06 07:00:09",1325851574343
431666,7442,86,"86_1_86E",43.753315,-79.202934,13,"true",213,"","2012-01-06 07:00:09",1325851574343
431667,4206,501,"501_1_501A",43.667366,-79.311920,20,"true",253,"","2012-01-06 07:00:09",1325851574343
431668,1107,95,"95_1_95",43.753067,-79.359787,10,"true",250,"","2012-01-06 07:00:09",1325851574343
431669,1556,90,"90_0_90",43.690750,-79.437447,7,"true",126,"","2012-01-06 07:00:09",1325851574343
431670,8118,81,"81_1_81*",43.704700,-79.349998,19,"true",38,"","2012-01-06 07:00:09",1325851574343
431671,7881,24,"24_0_24",43.767052,-79.319351,10,"true",165,"","2012-01-06 07:00:09",1325851574343
431672,7743,17,"17_1_17A",43.713917,-79.272270,0,"true",77,"","2012-01-06 07:00:09",1325851574343
431673,1558,126,"126_1_126",43.677765,-79.423897,2,"true",338,"","2012-01-06 07:00:09",1325851574343
431674,8157,107,"107_1_107B",43.743752,-79.456367,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431675,1590,94,"94_0_94",43.662315,-79.426697,6,"true",216,"","2012-01-06 07:00:09",1325851574343
431676,7774,91,"91_1_91Fam",43.686432,-79.312553,17,"true",125,"","2012-01-06 07:00:09",1325851574343
431677,7851,102,"102_1_NAMP",43.823116,-79.251404,0,"true",346,"","2012-01-06 07:00:09",1325851574343
431678,1630,32,"32_1_32A",43.705082,-79.399200,2,"true",216,"","2012-01-06 07:00:09",1325851574343
431679,1681,63,"63_0_63",43.694466,-79.441650,1,"true",163,"","2012-01-06 07:00:09",1325851574343
431680,7578,86,"86_0_86E",43.792717,-79.163567,12,"true",347,"","2012-01-06 07:00:09",1325851574343
431681,7633,54,"54_0_54",43.735634,-79.350220,7,"true",74,"","2012-01-06 07:00:09",1325851574343
431682,1721,133,"133_1_133am",43.774467,-79.257370,18,"true",250,"","2012-01-06 07:00:09",1325851574343
431683,7410,34,"34_0_34C",43.724583,-79.302200,17,"true",136,"","2012-01-06 07:00:09",1325851574343
431684,8052,112,"112_0_112D",43.636650,-79.539413,5,"true",32,"","2012-01-06 07:00:09",1325851574343
431685,8202,11,"11_0_11",43.765682,-79.387932,14,"true",170,"","2012-01-06 07:00:09",1325851574343
431686,1381,122,"122_0_122",43.757332,-79.353104,10,"true",330,"","2012-01-06 07:00:09",1325851574343
431687,1566,89,"89_1_89",43.684666,-79.484665,2,"true",309,"","2012-01-06 07:00:09",1325851574343
431688,7947,60,"60_0_si60E",43.789433,-79.418053,15,"true",170,"","2012-01-06 07:00:09",1325851574343
431689,4155,504,"504_0_BRBS",43.655899,-79.364563,0,"true",216,"","2012-01-06 07:00:09",1325851574343
431690,7736,102,"102_0_102A",43.736000,-79.220367,4,"true",219,"","2012-01-06 07:00:09",1325851574343
431691,9440,29,"29_0_29",43.500000,-79.000000,15,"true",216,"","2012-01-06 07:00:09",1325851574343
431692,4162,504,"504_0_504",43.650982,-79.369415,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431693,7011,199,"199_0_199",43.785500,-79.256615,5,"true",164,"","2012-01-06 07:00:09",1325851574343
